Id,Predicted
6829,0 8 21 23 28 30 32 36 41 43 58 66 76 85 94 107 
6830,0 1 12 18 21 23 24 25 26 28 30 32 35 41 48 52 58 60 62 66 67 68 69 70 71 76 81 83 85 94 99 106 108 116 117 118 119 
6831,3 4 5 6 7 9 12 16 19 25 26 27 28 32 35 40 46 47 67 68 69 77 81 86 92 95 97 100 102 108 109 110 116 117 118 119 
6832,2 3 4 5 6 8 9 12 16 19 23 24 25 26 28 32 35 40 46 47 66 68 71 76 77 81 85 86 92 97 100 107 108 109 116 117 118 119 
6833,1 2 4 12 17 18 19 25 26 27 28 31 32 35 40 44 46 47 48 61 65 66 67 68 69 70 75 77 81 85 97 99 100 102 108 109 116 117 118 119 
6834,0 3 5 6 12 14 16 21 22 24 25 26 27 29 30 32 38 45 52 53 55 59 60 68 71 72 73 74 78 79 81 82 86 87 88 93 98 100 103 104 108 110 111 112 113 115 116 117 118 119 120 
6835,0 7 8 12 15 17 21 23 25 26 28 30 31 32 35 36 50 61 65 66 67 68 69 75 76 81 85 100 107 108 109 116 117 118 119 
6836,1 17 18 23 25 26 28 30 31 32 35 43 48 61 65 67 69 70 75 76 85 99 100 102 107 109 116 117 118 119 
6837,0 7 11 12 20 21 25 26 27 30 32 35 51 52 54 60 68 69 81 90 100 101 106 108 109 110 116 117 118 119 
6838,7 25 26 32 33 35 68 69 99 100 102 105 108 109 116 117 118 119 
6839,
6840,17 30 31 32 43 61 65 75 85 
6841,2 12 19 25 26 27 28 32 46 47 66 81 85 95 97 100 109 116 117 118 119 
6842,0 1 2 7 8 11 12 14 15 18 19 21 22 23 25 26 28 29 30 32 34 37 38 41 42 44 45 48 49 50 51 52 53 54 55 57 59 60 64 66 67 70 72 73 74 76 78 79 81 82 84 85 87 88 89 90 93 94 95 96 98 99 100 101 103 104 105 106 107 109 111 112 113 115 116 117 118 119 120 
6843,0 11 13 14 15 21 22 28 29 30 32 33 34 37 38 42 45 49 50 51 52 53 54 55 56 57 59 60 62 64 72 73 74 78 79 82 87 88 89 90 93 98 101 103 104 105 111 112 113 114 115 120 
6844,0 14 21 22 29 30 32 34 38 42 45 49 52 53 55 57 59 60 67 72 73 74 78 79 82 87 88 93 98 103 104 111 112 113 115 116 120 
6845,0 2 9 10 12 19 21 28 30 32 39 46 47 52 53 56 60 63 64 66 80 81 83 84 85 87 88 91 92 93 95 96 97 98 103 105 106 
6846,0 9 10 12 13 19 21 28 30 32 39 46 47 60 63 80 83 84 91 92 95 96 97 105 
6847,0 9 10 12 15 19 21 28 30 32 34 36 38 39 46 47 49 50 53 63 80 84 91 92 95 97 98 115 
6848,0 2 7 9 10 11 12 14 19 21 25 26 27 28 29 30 32 33 34 36 38 39 42 43 45 46 47 49 51 52 53 54 55 57 60 63 64 66 73 74 78 80 81 82 83 84 85 87 90 91 92 95 96 97 98 100 101 103 104 105 106 111 112 113 115 116 117 118 119 
6849,0 7 9 12 19 21 25 26 27 28 30 32 34 38 42 46 49 52 53 60 64 68 81 83 87 91 97 98 100 103 105 106 108 109 110 113 115 116 117 118 119 
6850,20 25 26 27 68 100 108 110 116 117 118 119 
6851,
6852,1 12 18 23 25 26 28 32 48 58 66 70 76 81 85 99 106 116 
6853,0 3 4 5 6 7 9 12 14 15 19 20 21 22 28 29 30 32 37 38 40 45 46 47 50 52 53 55 59 60 64 68 72 73 74 77 78 79 81 82 87 88 89 92 93 96 97 98 103 104 105 108 110 111 112 113 114 115 116 117 118 120 
6854,0 2 3 4 5 6 9 12 19 20 21 22 25 26 27 28 30 32 38 40 45 46 47 53 55 59 64 66 68 73 77 78 79 81 82 85 88 92 95 96 97 98 100 105 108 110 112 115 116 117 118 119 120 
6855,7 12 25 26 27 30 32 42 44 67 100 116 117 118 119 
6856,0 3 5 6 7 11 12 16 20 21 24 26 30 32 34 35 38 49 51 52 53 54 57 60 62 68 71 81 86 87 90 96 98 101 103 105 108 109 110 113 115 116 117 118 119 
6857,0 13 28 30 32 41 51 56 66 85 94 
6858,1 12 17 18 23 24 25 26 28 31 32 44 48 58 61 65 66 67 68 70 71 75 76 81 85 99 102 106 108 109 116 117 118 119 
6859,1 18 25 26 48 67 68 70 99 100 102 108 109 116 117 118 119 
6860,0 3 5 6 12 13 14 15 21 22 25 26 27 28 29 30 32 37 38 41 42 45 50 52 53 55 56 59 60 66 72 73 74 78 79 81 82 85 87 88 89 93 94 98 100 103 104 106 111 112 113 115 116 117 118 119 120 
6861,0 18 21 25 26 30 32 41 51 62 85 94 100 109 116 117 118 119 
6862,0 1 3 5 6 12 16 18 21 25 26 30 32 36 48 52 56 60 70 81 86 99 106 116 
6863,
6864,0 21 22 30 32 38 45 53 55 59 73 78 79 82 88 98 112 115 120 
6865,1 2 7 12 18 19 25 26 28 32 46 47 48 66 70 85 95 97 99 100 109 116 117 118 119 
6866,0 3 5 6 7 11 12 13 16 17 21 23 25 26 28 30 31 32 36 44 51 52 54 56 60 61 62 65 66 67 68 75 76 81 85 86 90 95 96 100 101 102 105 106 108 109 116 117 118 119 
6867,0 1 9 13 15 18 19 25 26 30 32 43 46 48 51 60 70 91 97 99 116 
6868,9 10 12 19 28 32 35 39 46 47 63 69 80 84 91 92 95 97 116 117 118 
6869,0 1 8 9 10 11 12 15 17 18 19 21 23 25 26 28 30 31 32 34 35 36 38 39 46 47 48 49 50 51 52 53 54 58 60 61 63 65 66 67 68 69 70 75 76 80 81 83 85 87 91 92 97 98 99 101 103 106 107 108 113 115 116 117 118 
6870,35 69 116 117 118 
6871,1 2 4 7 8 9 10 18 19 20 23 25 26 28 32 35 39 40 46 47 48 58 63 64 66 68 69 70 76 77 80 85 91 92 96 97 99 105 107 108 110 116 117 118 
6872,0 1 12 13 18 21 25 26 28 30 32 44 48 51 52 60 62 66 67 70 81 85 90 99 102 105 106 116 118 
6873,12 17 31 32 61 65 68 75 85 108 109 116 117 118 
6874,1 3 4 5 6 9 12 16 18 19 20 23 25 26 27 28 32 35 40 46 47 48 58 68 70 76 77 81 86 92 97 99 100 108 110 116 117 118 119 
6875,0 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 40 45 46 47 50 51 52 53 54 55 58 59 60 63 64 66 68 69 73 76 77 78 79 80 81 82 85 86 88 89 90 91 92 96 97 98 100 101 105 107 108 110 112 114 115 116 117 118 119 120 
6876,0 11 12 13 14 15 18 21 22 28 29 30 32 34 36 37 38 41 45 49 50 51 52 53 54 55 56 57 59 60 62 66 72 73 74 78 79 81 82 85 87 88 89 90 93 94 98 101 103 104 106 111 112 113 114 115 116 120 
6877,0 7 9 10 11 12 15 19 21 22 28 30 32 34 37 38 39 42 45 46 47 49 50 51 52 53 54 55 57 59 60 63 73 78 79 80 81 82 83 84 87 88 89 90 91 92 95 97 98 101 103 106 112 113 114 115 116 117 118 120 
6878,0 2 3 5 6 7 8 9 10 12 14 19 20 21 22 23 25 26 27 28 29 30 32 34 35 36 38 39 42 45 46 47 49 51 52 53 55 57 58 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 84 85 87 88 90 91 92 93 95 97 98 100 103 104 106 107 108 110 111 112 113 115 116 117 118 119 120 
6879,0 9 10 11 12 19 21 24 26 28 30 32 34 38 39 42 46 47 49 51 52 53 54 57 60 63 66 67 68 71 80 84 85 87 90 91 92 95 97 98 101 103 108 113 115 116 117 118 119 
6880,2 4 9 19 20 28 32 40 46 47 64 66 67 68 77 85 92 96 97 105 108 110 116 117 118 
6881,0 7 9 10 12 15 19 20 21 22 25 26 27 28 30 32 34 37 38 39 45 46 47 49 50 52 53 55 57 59 60 63 68 73 78 79 80 82 84 87 88 89 91 92 95 97 98 100 103 108 110 112 113 114 115 116 117 118 119 120 
6882,0 2 4 9 10 12 17 19 21 23 25 26 28 30 31 32 38 39 40 41 42 43 44 46 47 58 60 61 63 65 66 67 68 73 75 76 77 80 81 82 85 91 92 94 95 97 98 99 100 102 103 107 108 109 115 116 117 118 119 
6883,
6884,0 12 14 20 21 22 25 26 27 29 30 32 38 41 45 52 53 55 59 60 68 72 73 74 78 79 82 85 87 88 93 94 98 100 103 104 108 110 111 112 113 115 116 117 118 119 120 
6885,0 12 15 20 21 22 28 30 32 37 38 41 45 50 53 55 59 66 68 73 78 79 81 82 85 88 89 94 98 106 108 110 112 114 115 116 117 118 120 
6886,0 12 20 21 25 26 27 30 32 35 38 51 53 68 69 73 81 82 98 100 106 108 110 115 116 117 118 119 
6887,2 4 9 12 19 28 32 40 46 47 66 77 84 85 91 92 95 97 
6888,0 21 24 26 28 30 32 35 42 62 66 68 69 71 85 108 116 117 118 119 
6889,0 3 5 6 12 16 21 30 32 38 53 73 81 82 86 88 98 115 120 
6890,0 14 15 21 22 29 30 32 34 36 37 38 41 42 45 49 50 52 53 55 59 60 72 73 74 78 79 82 85 87 88 89 93 94 98 103 104 111 112 113 114 115 120 
6891,2 9 10 12 18 19 25 26 28 32 39 46 47 48 63 66 70 80 81 84 85 91 92 95 97 99 100 116 117 118 119 
6892,2 4 12 19 25 26 28 32 46 47 66 68 85 95 97 100 102 108 109 116 117 118 119 
6893,7 8 17 23 25 26 27 28 31 32 61 65 66 67 68 75 76 85 100 102 107 108 109 116 117 118 119 
6894,12
6895,12 17 20 25 26 31 32 61 65 68 75 81 85 100 108 109 110 116 117 118 119 
6896,0 7 8 9 17 19 21 23 28 30 31 32 36 41 43 47 61 65 66 67 68 75 76 85 92 94 97 102 107 108 109 116 117 118 
6897,0 12 14 21 22 29 30 32 38 45 52 53 55 59 60 72 73 74 78 79 82 87 88 93 98 103 104 111 112 113 115 120 
6898,1 3 6 12 17 18 25 26 31 32 48 61 65 70 75 81 85 95 99 100 106 109 116 117 118 119 
6899,0 1 2 3 6 7 9 12 17 18 19 21 23 25 26 28 30 31 32 36 43 47 48 52 54 60 61 62 65 66 68 70 75 76 81 85 92 95 97 99 100 101 102 108 109 116 117 118 119 
6900,0 11 12 21 30 32 33 35 51 52 54 60 69 90 101 105 109 116 117 118 
6901,0 11 15 21 22 30 32 37 38 41 43 45 50 51 53 54 55 59 73 78 79 82 85 88 89 94 98 101 112 114 115 120 
6902,35 68 69 108 110 116 117 118 
6903,9 10 12 19 28 32 35 39 46 47 63 69 80 81 84 91 92 95 97 106 109 116 117 118 
6904,0 2 7 8 9 10 11 12 13 14 19 20 21 22 23 25 26 27 28 29 30 32 33 34 36 38 39 42 45 46 47 49 51 52 53 54 55 56 57 59 60 62 63 64 66 68 72 73 74 76 78 79 80 82 83 84 85 87 88 90 91 92 93 95 97 98 100 101 103 104 105 107 108 110 111 112 113 115 116 117 118 119 120 
6905,
6906,7 25 26 27 44 67 100 116 117 118 119 
6907,0 1 3 4 5 6 9 12 14 15 18 19 20 21 22 23 25 26 27 28 29 30 32 35 37 38 40 41 45 46 47 48 50 52 53 55 58 59 60 68 69 70 72 73 74 76 77 78 79 81 82 85 87 88 89 92 93 94 97 98 99 100 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120 
6908,0 7 9 10 11 12 13 15 19 20 21 23 24 25 26 27 28 30 32 33 34 35 36 38 39 41 42 43 45 46 47 49 50 51 52 53 54 56 57 60 62 63 64 66 68 69 71 76 80 83 84 85 87 90 91 92 94 95 96 97 98 100 101 102 103 105 108 109 110 112 113 115 116 117 118 119 
6909,0 2 3 5 6 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 63 64 66 68 69 71 72 73 74 76 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
6910,0 1 2 3 4 5 6 12 16 18 19 21 23 24 25 26 27 28 30 32 36 40 43 46 47 48 56 58 66 67 70 71 76 77 81 85 86 95 97 99 100 106 116 117 118 119 
6911,7 23 24 25 26 28 32 35 44 67 68 69 71 76 100 107 108 109 110 116 117 118 119 
6912,1 2 12 18 19 25 26 28 30 32 43 47 48 66 70 85 95 97 99 116 
6913,1 2 7 12 18 19 25 26 28 30 32 41 43 46 47 48 66 70 81 85 94 95 97 99 106 116 117 118 
6914,0 11 15 21 30 32 50 51 54 62 101 
6915,0 1 12 17 18 21 23 25 26 28 30 31 32 36 48 61 65 66 70 75 76 81 85 99 106 107 109 116 117 118 
6916,0 9 10 12 19 20 21 24 25 26 27 28 30 32 35 39 43 46 47 63 64 66 68 69 71 80 83 85 91 92 95 96 97 100 105 108 110 116 117 118 119 
6917,28 32 
6918,0 12 15 21 23 28 30 32 36 50 66 76 81 85 102 106 116 118 
6919,68 108 109 116 117 118 
6920,1 12 18 25 26 27 48 70 95 99 100 116 117 118 119 
6921,0 11 12 20 21 22 30 32 35 36 38 45 51 52 53 54 55 59 60 68 69 73 78 79 82 88 90 98 101 108 110 112 115 116 117 118 120 
6922,0 6 7 11 12 13 21 30 32 34 38 42 49 51 52 53 54 56 57 60 81 83 90 98 101 103 106 113 115 116 117 118 
6923,0 6 11 12 14 15 17 21 30 32 34 35 36 38 42 44 45 49 50 51 52 53 54 57 60 61 62 67 69 73 74 75 81 82 87 90 98 101 102 103 104 106 111 112 113 115 116 118 
6924,0 2 7 9 10 11 12 13 15 17 19 21 28 30 31 32 39 43 46 47 50 51 52 54 60 61 62 63 65 66 67 75 80 81 83 84 85 91 92 95 97 101 106 116 117 118 
6925,2 4 12 19 23 28 32 40 46 47 58 66 76 77 85 95 97 
6926,0 21 28 30 32 51 
6927,0 7 9 12 13 14 19 21 22 25 26 28 29 30 32 33 35 36 38 41 44 45 46 52 53 55 56 59 60 62 64 66 67 68 69 72 73 74 78 79 81 82 85 87 88 91 93 94 96 97 98 100 102 103 104 105 108 109 111 112 113 115 116 117 118 119 120 
6928,12 17 28 31 32 61 64 65 67 75 85 96 102 105 116 118 
6929,0 1 14 15 18 21 23 25 26 28 30 32 34 37 38 45 48 49 50 52 53 55 60 64 66 70 72 73 74 76 78 82 85 87 88 89 93 96 98 99 103 105 112 113 114 115 116 120 
6930,0 2 4 8 12 15 19 21 23 25 26 28 30 32 34 36 38 40 41 42 43 47 49 50 52 53 58 60 62 66 73 76 77 81 82 85 87 94 97 98 100 103 106 107 109 113 115 116 117 118 119 
6931,1 2 3 6 12 18 19 23 25 26 28 32 47 48 58 66 70 76 81 85 95 99 100 109 116 117 118 119 
6932,
6933,1 12 17 18 25 26 28 30 31 32 35 43 48 61 65 66 69 70 75 85 99 102 116 118 
6934,0 8 12 13 21 23 28 30 32 34 38 41 42 49 52 53 56 57 60 62 66 75 76 81 85 87 94 98 103 106 107 113 115 116 
6935,0 7 12 21 23 28 30 32 36 43 58 66 75 76 81 85 106 116 117 118 
6936,23 28 32 76 
6937,
6938,2 4 12 19 25 26 27 28 32 40 44 47 66 67 77 81 85 97 100 106 116 117 118 119 
6939,0 3 5 6 12 15 16 21 30 32 34 37 38 45 49 50 53 55 67 73 78 81 86 88 89 98 106 112 114 115 116 
6940,3 4 5 6 9 12 16 19 23 24 25 26 28 32 35 40 46 47 58 71 76 77 81 86 92 97 100 107 109 116 117 118 119 
6941,0 2 4 8 9 14 19 21 22 23 25 26 28 29 30 32 35 38 40 45 46 47 52 53 55 59 60 66 68 72 73 74 76 77 78 79 82 85 87 88 92 93 97 98 100 103 104 107 108 109 111 112 113 115 116 117 118 119 120 
6942,0 17 21 30 31 32 36 51 61 65 67 68 75 85 98 101 102 108 109 115 116 117 118 
6943,0 1 3 5 6 7 9 12 15 16 18 19 21 24 25 26 27 28 30 32 35 40 46 47 48 50 68 70 71 77 80 81 86 91 92 97 99 100 108 109 110 116 117 118 119 
6944,0 1 3 5 6 7 8 11 12 14 15 16 18 21 23 24 25 26 27 28 30 32 33 34 35 36 37 38 42 44 45 48 49 50 51 52 53 54 55 57 58 60 64 66 67 68 70 71 73 74 76 78 81 82 85 86 87 88 89 90 93 95 96 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 
6945,0 12 17 21 25 26 28 30 31 32 35 61 64 65 66 67 68 69 75 84 85 95 96 100 102 105 108 109 116 117 118 119 
6946,0 12 15 20 21 22 25 26 27 30 32 35 37 38 45 50 53 55 59 68 69 73 78 79 81 82 88 89 98 100 106 108 110 112 114 115 116 117 118 119 120 
6947,0 7 9 10 11 12 14 19 21 22 25 26 27 28 29 30 32 38 39 45 46 47 51 52 53 54 55 59 60 63 72 73 74 78 79 80 82 84 87 88 91 92 93 95 97 98 100 101 103 104 111 112 113 115 116 117 118 119 120 
6948,9 10 19 28 32 35 39 46 47 63 66 69 80 85 91 92 97 116 117 118 
6949,0 7 11 12 13 14 21 22 29 30 32 38 44 45 51 52 53 54 55 59 60 67 72 73 74 78 79 82 87 88 90 93 96 98 101 103 104 105 111 112 113 115 116 117 118 120 
6950,23 25 26 28 32 35 58 68 69 76 100 102 108 109 116 117 118 119 
6951,0 21 30 32 36 52 60 116 
6952,
6953,1 7 17 18 25 26 32 44 48 61 67 70 75 99 116 117 118 
6954,3 5 6 7 12 24 26 68 71 81 108 110 116 117 118 119 
6955,2 12 19 26 28 31 32 40 43 46 47 66 84 85 95 97 100 116 117 118 119 
6956,23 28 32 76 107 109 116 117 118 
6957,0 32 33 
6958,0 2 9 12 18 19 21 23 28 30 32 35 46 47 51 52 58 60 62 66 76 81 85 90 91 95 97 116 
6959,0 3 5 6 7 12 14 21 22 23 25 26 27 28 29 30 32 38 41 45 52 53 55 59 60 72 73 74 76 78 79 81 82 85 87 88 93 94 98 100 103 104 105 107 111 112 113 115 116 117 118 119 120 
6960,3 5 6 7 12 81 116 117 118 
6961,0 1 9 12 13 15 17 18 19 21 25 26 28 30 31 32 34 37 38 40 42 43 46 47 48 49 50 53 61 65 66 67 68 70 75 77 80 81 85 89 91 92 95 97 98 99 100 102 106 108 109 114 115 116 117 118 119 
6962,0 2 3 4 5 6 7 9 10 12 15 16 19 21 25 26 27 28 30 32 40 46 47 50 66 77 81 85 86 92 97 100 116 117 118 119 
6963,12 102 116 118 
6964,0 1 12 15 18 21 25 26 28 30 32 36 44 48 50 52 60 66 67 68 70 85 95 96 99 100 102 105 108 109 116 117 118 119 
6965,0 7 12 13 17 21 25 26 28 30 31 32 33 35 41 43 44 51 60 61 62 65 66 67 69 75 81 85 94 100 102 105 106 109 116 117 118 119 
6966,0 7 11 12 21 23 25 26 27 28 30 32 34 38 41 44 49 51 53 54 58 66 67 76 81 85 94 98 100 101 106 115 116 117 118 119 
6967,1 12 18 25 26 32 48 70 81 96 99 105 116 
6968,0 7 11 12 13 15 19 21 22 23 24 25 26 27 28 30 32 34 35 36 37 38 41 43 45 47 49 50 51 52 53 54 55 56 58 59 60 66 71 73 76 78 79 82 85 88 89 94 96 98 100 101 105 107 109 112 114 115 116 117 118 119 120 
6969,0 1 13 18 21 25 26 28 29 30 32 38 45 48 49 52 53 60 66 70 78 85 87 98 99 103 104 111 112 113 115 116 
6970,0 3 4 5 6 9 12 15 16 19 20 21 23 28 30 32 37 38 40 46 47 50 53 58 68 73 76 77 81 82 86 88 89 92 97 98 108 110 114 115 116 117 118 120 
6971,0 2 12 19 21 28 30 32 35 38 40 46 47 51 52 60 66 68 69 77 84 85 90 95 97 98 101 102 103 108 109 113 115 116 117 118 
6972,0 7 11 12 20 21 25 26 30 32 44 51 52 54 60 67 68 90 100 101 108 109 110 116 117 118 119 
6973,7 116 117 118 
6974,0 1 3 6 11 12 13 18 21 25 26 28 30 32 34 38 41 48 49 51 53 54 56 57 60 66 70 81 85 94 95 98 99 101 106 115 116 
6975,
6976,0 11 13 15 21 22 30 32 37 38 42 45 49 50 51 53 54 55 59 67 73 78 79 82 88 89 96 98 101 105 112 114 115 116 120 
6977,0 1 2 12 18 19 21 25 26 28 30 32 33 47 48 64 66 70 85 95 96 99 105 116 
6978,0 7 11 17 21 30 32 34 38 49 51 53 54 57 61 75 98 101 115 116 117 118 
6979,0 2 7 8 9 10 12 15 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 45 46 47 50 53 55 58 59 63 66 68 69 73 76 78 79 80 81 82 85 88 89 91 92 95 97 98 100 106 107 108 110 112 114 115 116 117 118 119 120 
6980,0 3 4 5 6 7 9 12 15 16 19 20 21 28 29 30 32 34 35 37 38 40 41 45 46 47 49 50 52 53 55 60 67 68 69 73 74 77 78 81 85 86 87 88 89 92 93 94 95 97 98 103 104 108 110 111 112 113 114 115 116 117 118 
6981,0 1 12 17 18 21 23 25 26 28 30 31 32 48 61 65 66 70 75 76 81 85 98 99 106 116 
6982,0 3 5 6 7 12 16 18 21 23 28 30 32 34 35 38 45 49 53 55 58 69 73 76 78 81 86 88 98 106 107 109 112 115 116 117 118 
6983,0 3 5 6 7 12 15 16 17 21 22 24 25 26 27 28 30 32 35 37 38 41 45 50 52 53 55 59 60 61 64 66 67 68 69 71 73 75 78 79 81 82 83 85 86 88 89 94 96 98 100 105 108 110 112 114 115 116 117 118 119 120 
6984,12 32 44 67 81 106 116 118 
6985,0 2 12 17 19 21 23 28 30 31 32 35 36 46 47 52 58 60 61 65 66 67 68 69 75 76 85 95 97 102 109 116 117 118 
6986,0 13 21 28 30 32 51 52 56 60 66 83 85 116 118 
6987,0 12 21 30 32 81 83 106 
6988,0 2 8 9 10 12 13 14 15 19 21 22 23 25 26 27 28 29 30 32 35 36 37 38 39 41 42 43 45 46 47 49 50 52 53 55 56 58 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 85 87 88 89 91 92 93 94 97 98 100 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
6989,0 1 13 15 18 21 22 23 25 26 28 30 32 34 36 37 38 41 45 48 49 50 52 53 55 56 57 59 60 66 70 73 76 78 79 82 83 85 87 88 89 94 98 99 103 112 113 114 115 116 120 
6990,0 1 2 4 7 12 18 19 21 23 25 26 28 30 32 38 40 46 47 48 52 58 60 66 70 73 74 76 77 81 84 85 95 97 98 99 103 113 115 116 117 118 
6991,0 4 9 12 14 19 21 22 25 26 27 28 29 30 32 35 38 40 45 46 47 52 53 55 59 60 67 68 69 72 73 74 77 78 79 82 83 87 88 92 93 97 98 100 103 104 108 110 111 112 113 115 116 117 118 119 120 
6992,23 28 32 58 67 76 116 
6993,0 1 3 5 6 7 11 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 41 43 45 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 73 74 75 76 78 79 81 82 85 86 87 88 89 90 94 96 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 
6994,32
6995,2 7 12 19 25 26 27 28 32 46 47 66 67 68 85 95 97 100 108 110 116 117 118 119 
6996,0 30 32 33 35 51 69 96 102 105 116 118 
6997,0 9 10 11 12 14 15 19 21 22 28 29 30 32 37 38 39 42 45 46 47 50 51 52 53 54 55 59 60 63 67 68 72 73 74 78 79 80 82 84 87 88 89 90 91 92 93 95 96 97 98 101 102 103 104 105 108 109 111 112 113 114 115 116 117 118 120 
6998,0 3 4 5 6 7 9 12 14 15 16 19 20 21 22 25 26 27 28 29 30 32 34 37 38 40 41 45 46 47 49 50 52 53 55 59 60 66 68 72 73 74 77 78 79 81 82 85 86 87 88 89 92 93 94 96 97 98 100 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 
6999,0 3 6 9 10 11 12 13 14 15 19 21 22 23 28 29 30 32 33 34 35 36 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 97 98 101 102 103 104 105 106 111 112 113 115 116 118 120 
7000,0 1 7 12 15 18 20 21 23 25 26 27 28 30 32 36 42 48 50 58 68 70 76 81 99 100 106 108 109 116 117 118 119 
7001,0 2 4 7 9 10 11 12 13 14 15 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 111 112 113 114 115 116 117 118 119 120 
7002,0 2 3 5 6 12 14 15 17 19 21 22 28 29 30 31 32 35 37 38 45 46 47 50 52 53 55 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 97 98 103 104 108 110 111 112 113 114 115 116 117 118 120 
7003,0 12 15 21 25 26 30 32 36 50 84 95 100 109 116 117 118 119 
7004,0 2 3 4 5 6 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 37 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 56 59 60 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 85 87 88 89 91 92 93 94 97 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
7005,0 1 3 5 6 7 12 13 14 15 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 44 45 48 49 50 52 53 55 56 57 59 60 62 64 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 85 87 88 89 93 94 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
7006,0 11 13 14 21 22 28 29 30 32 34 38 42 45 49 51 52 53 54 55 56 57 59 60 62 66 72 73 74 78 79 82 85 87 88 90 93 98 101 103 104 111 112 113 115 116 120 
7007,0 9 10 12 13 19 21 28 30 32 33 34 35 36 38 39 41 42 44 46 47 49 52 53 56 57 60 63 66 67 69 80 81 83 84 85 87 91 92 94 95 97 98 102 103 105 106 113 115 116 118 
7008,0 3 5 6 7 12 13 15 16 20 21 25 26 27 29 30 32 34 35 38 43 45 49 50 52 53 55 60 67 68 73 74 78 81 86 87 88 93 98 100 103 104 108 110 111 112 113 115 116 117 118 119 
7009,0 12 15 21 30 32 34 37 38 49 50 53 57 84 89 95 98 114 115 
7010,0 7 11 12 15 20 21 25 26 27 30 32 34 38 49 50 51 53 54 67 68 81 98 100 101 106 108 110 115 116 117 118 119 
7011,1 12 18 25 26 48 70 99 100 109 116 117 118 119 
7012,0 9 10 11 12 15 19 21 28 30 32 34 38 39 46 47 49 50 51 52 53 54 57 60 62 63 80 83 84 91 92 95 97 98 101 103 113 115 
7013,1 3 5 6 7 12 16 18 25 26 48 70 81 86 99 116 117 118 
7014,0 2 3 4 5 6 7 9 12 14 15 19 20 21 25 26 27 28 30 32 35 36 38 40 43 46 47 50 52 53 60 61 64 66 68 69 73 74 75 77 81 82 85 87 92 96 97 98 100 103 105 108 110 113 115 116 117 118 119 
7015,1 7 18 25 26 48 70 99 116 117 118 
7016,0 21 30 32 83 109 116 117 118 
7017,0 1 9 10 11 12 13 15 18 19 21 23 25 26 28 29 30 32 33 34 35 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 60 62 63 64 66 69 70 73 74 76 78 80 81 82 85 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 109 111 112 113 114 115 116 117 118 119 
7018,0 12 21 30 32 44 67 83 102 105 116 118 
7019,0 1 7 12 13 14 18 21 22 23 25 26 28 29 30 31 32 36 38 42 44 45 48 52 53 55 56 59 60 66 67 70 72 73 74 75 76 78 79 81 82 85 87 88 93 98 99 103 104 106 111 112 113 115 116 117 118 120 
7020,7 8 23 24 26 28 32 35 58 66 68 69 71 76 85 107 108 116 117 118 119 
7021,0 12 18 21 30 32 35 69 83 116 
